SYMBOL,level,breakdown-code,not-allocatable,additional-only,sort-key,status 
E04F2013/061,11,TRUE,FALSE,TRUE,E04F  13/061,published 
E04F2013/063,11,TRUE,FALSE,TRUE,E04F  13/063,published 
E04F2013/065,11,TRUE,FALSE,TRUE,E04F  13/065,published 
E04F2013/066,11,TRUE,FALSE,TRUE,E04F  13/066,published 
E04F  13/068,11,FALSE,FALSE,FALSE,E04F  13/068,published 
E04F  13/07,8,FALSE,FALSE,FALSE,E04F  13/07,published 
E04F  13/072,9,FALSE,FALSE,FALSE,E04F  13/072,published 
E04F  13/073,10,FALSE,FALSE,FALSE,E04F  13/073,published 
E04F  13/0733,11,FALSE,FALSE,FALSE,E04F  13/0733,published 
E04F  13/0736,11,FALSE,FALSE,FALSE,E04F  13/0736,published 
E04F  13/074,10,FALSE,FALSE,FALSE,E04F  13/074,published 
E04F  13/075,10,FALSE,FALSE,FALSE,E04F  13/075,published 
E04F  13/076,10,FALSE,FALSE,FALSE,E04F  13/076,published 
E04F  13/077,10,FALSE,FALSE,FALSE,E04F  13/077,published 
E04F  13/078,10,FALSE,FALSE,FALSE,E04F  13/078,published 
E04F  13/08,9,FALSE,FALSE,FALSE,E04F  13/08,published 
E04F  13/0801,10,FALSE,FALSE,FALSE,E04F  13/0801,published 
E04F  13/0803,11,FALSE,FALSE,FALSE,E04F  13/0803,published 
E04F  13/0805,12,FALSE,FALSE,FALSE,E04F  13/0805,published 
E04F  13/0807,13,FALSE,FALSE,FALSE,E04F  13/0807,published 
E04F  13/0808,13,FALSE,FALSE,FALSE,E04F  13/0808,published 
E04F  13/081,12,FALSE,FALSE,FALSE,E04F  13/081,published 
E04F  13/0812,13,FALSE,FALSE,FALSE,E04F  13/0812,published 
E04F  13/0814,13,FALSE,FALSE,FALSE,E04F  13/0814,published 
E04F  13/0816,13,FALSE,FALSE,FALSE,E04F  13/0816,published 
E04F  13/0817,14,FALSE,FALSE,FALSE,E04F  13/0817,published 
E04F  13/0819,14,FALSE,FALSE,FALSE,E04F  13/0819,published 
E04F  13/0821,13,FALSE,FALSE,FALSE,E04F  13/0821,published 
E04F  13/0823,14,FALSE,FALSE,FALSE,E04F  13/0823,published 
E04F  13/0825,14,FALSE,FALSE,FALSE,E04F  13/0825,published 
E04F  13/0826,14,FALSE,FALSE,FALSE,E04F  13/0826,published 
E04F  13/0828,14,FALSE,FALSE,FALSE,E04F  13/0828,published 
E04F  13/083,13,FALSE,FALSE,FALSE,E04F  13/083,published 
E04F  13/0832,11,FALSE,FALSE,FALSE,E04F  13/0832,published 
E04F  13/0833,12,FALSE,FALSE,FALSE,E04F  13/0833,published 
E04F  13/0835,13,FALSE,FALSE,FALSE,E04F  13/0835,published 
E04F  13/0837,14,FALSE,FALSE,FALSE,E04F  13/0837,published 
E04F  13/0839,13,FALSE,FALSE,FALSE,E04F  13/0839,published 
E04F  13/0841,13,FALSE,FALSE,FALSE,E04F  13/0841,published 
E04F  13/0842,14,FALSE,FALSE,FALSE,E04F  13/0842,published 
E04F  13/0844,14,FALSE,FALSE,FALSE,E04F  13/0844,published 
E04F  13/0846,13,FALSE,FALSE,FALSE,E04F  13/0846,published 
E04F  13/0848,14,FALSE,FALSE,FALSE,E04F  13/0848,published 
E04F  13/085,14,FALSE,FALSE,FALSE,E04F  13/085,published 
E04F  13/0851,13,FALSE,FALSE,FALSE,E04F  13/0851,published 
E04F  13/0853,12,FALSE,FALSE,FALSE,E04F  13/0853,published 
E04F  13/0855,13,FALSE,FALSE,FALSE,E04F  13/0855,published 
E04F  13/0857,12,FALSE,FALSE,FALSE,E04F  13/0857,published 
E04F  13/0858,12,FALSE,FALSE,FALSE,E04F  13/0858,published 
E04F  13/086,12,FALSE,FALSE,FALSE,E04F  13/086,published 
E04F  13/0862,10,FALSE,FALSE,FALSE,E04F  13/0862,published 
E04F  13/0864,10,FALSE,FALSE,FALSE,E04F  13/0864,published 
E04F  13/0866,10,FALSE,FALSE,FALSE,E04F  13/0866,published 
E04F  13/0867,10,FALSE,FALSE,FALSE,E04F  13/0867,published 
E04F  13/0869,10,FALSE,FALSE,FALSE,E04F  13/0869,published 
E04F  13/0871,10,FALSE,FALSE,FALSE,E04F  13/0871,published 
E04F  13/0873,11,FALSE,FALSE,FALSE,E04F  13/0873,published 
E04F  13/0875,10,FALSE,FALSE,FALSE,E04F  13/0875,published 
E04F  13/0876,11,FALSE,FALSE,FALSE,E04F  13/0876,published 
E04F  13/0878,11,FALSE,FALSE,FALSE,E04F  13/0878,published 
E04F  13/088,10,FALSE,FALSE,FALSE,E04F  13/088,published 
E04F  13/0882,11,FALSE,FALSE,FALSE,E04F  13/0882,published 
E04F  13/0883,11,FALSE,FALSE,FALSE,E04F  13/0883,published 
E04F  13/0885,10,FALSE,FALSE,FALSE,E04F  13/0885,published 
E04F  13/0887,11,FALSE,FALSE,FALSE,E04F  13/0887,published 
E04F  13/0889,10,FALSE,FALSE,FALSE,E04F  13/0889,published 
E04F  13/0891,11,FALSE,FALSE,FALSE,E04F  13/0891,published 
E04F  13/0892,11,FALSE,FALSE,FALSE,E04F  13/0892,published 
E04F  13/0894,11,FALSE,FALSE,FALSE,E04F  13/0894,published 
E04F  13/0896,11,FALSE,FALSE,FALSE,E04F  13/0896,published 
E04F  13/0898,11,FALSE,FALSE,FALSE,E04F  13/0898,published 
E04F  13/09,10,FALSE,FALSE,FALSE,E04F  13/09,published 
E04F  13/10,10,FALSE,FALSE,FALSE,E04F  13/10,published 
E04F  13/105,11,FALSE,FALSE,FALSE,E04F  13/105,published 
E04F  13/12,10,FALSE,FALSE,FALSE,E04F  13/12,published 
E04F  13/123,11,FALSE,FALSE,FALSE,E04F  13/123,published 
E04F  13/126,11,FALSE,FALSE,FALSE,E04F  13/126,published 
E04F  13/14,10,FALSE,FALSE,FALSE,E04F  13/14,published 
E04F  13/141,11,FALSE,FALSE,FALSE,E04F  13/141,published 
E04F  13/142,11,FALSE,FALSE,FALSE,E04F  13/142,published 
E04F  13/144,11,FALSE,FALSE,FALSE,E04F  13/144,published 
E04F  13/145,11,FALSE,FALSE,FALSE,E04F  13/145,published 
E04F  13/147,11,FALSE,FALSE,FALSE,E04F  13/147,published 
E04F  13/148,11,FALSE,FALSE,FALSE,E04F  13/148,published 
E04F  13/15,11,FALSE,FALSE,FALSE,E04F  13/15,published 
E04F  13/16,10,FALSE,FALSE,FALSE,E04F  13/16,published 
E04F  13/165,11,FALSE,FALSE,FALSE,E04F  13/165,published 
E04F  13/18,10,FALSE,FALSE,FALSE,E04F  13/18,published 
E04F  13/185,11,FALSE,FALSE,FALSE,E04F  13/185,published 
E04F  13/21,9,FALSE,FALSE,FALSE,E04F  13/21,published 
E04F  13/22,10,FALSE,FALSE,FALSE,E04F  13/22,published 
E04F  13/23,11,FALSE,FALSE,FALSE,E04F  13/23,published 
E04F  13/24,10,FALSE,FALSE,FALSE,E04F  13/24,published 
E04F  13/25,11,FALSE,FALSE,FALSE,E04F  13/25,published 
E04F  13/26,10,FALSE,FALSE,FALSE,E04F  13/26,published 
E04F  13/28,11,FALSE,FALSE,FALSE,E04F  13/28,published 
E04F  13/30,10,FALSE,FALSE,FALSE,E04F  13/30,published 
E04F  15/00,7,FALSE,FALSE,FALSE,E04F  15/00,published 
E04F  15/02,8,FALSE,FALSE,FALSE,E04F  15/02,published 
E04F  15/02005,9,FALSE,FALSE,FALSE,E04F  15/02005,published 
E04F  15/02011,10,FALSE,FALSE,FALSE,E04F  15/02011,published 
E04F  15/02016,10,FALSE,FALSE,FALSE,E04F  15/02016,published 
E04F  15/02022,10,FALSE,FALSE,FALSE,E04F  15/02022,published 
E04F  15/02027,10,FALSE,FALSE,FALSE,E04F  15/02027,published 
E04F  15/02033,10,FALSE,FALSE,FALSE,E04F  15/02033,published 
E04F  15/02038,9,FALSE,FALSE,FALSE,E04F  15/02038,published 
E04F  15/02044,9,FALSE,FALSE,FALSE,E04F  15/02044,published 
E04F2015/0205,10,TRUE,FALSE,TRUE,E04F  15/0205,published 
E04F2015/02055,11,TRUE,FALSE,TRUE,E04F  15/02055,published 
E04F2015/02061,12,TRUE,FALSE,TRUE,E04F  15/02061,published 
E04F2015/02066,11,TRUE,FALSE,TRUE,E04F  15/02066,published 
E04F2015/02072,12,TRUE,FALSE,TRUE,E04F  15/02072,published 
E04F2015/02077,12,TRUE,FALSE,TRUE,E04F  15/02077,published 
E04F2015/02083,13,TRUE,FALSE,TRUE,E04F  15/02083,published 
E04F2015/02088,13,TRUE,FALSE,TRUE,E04F  15/02088,published 
E04F2015/02094,13,TRUE,FALSE,TRUE,E04F  15/02094,published 
E04F2015/021,12,TRUE,FALSE,TRUE,E04F  15/021,published 
E04F2015/02105,10,TRUE,FALSE,TRUE,E04F  15/02105,published 
E04F2015/02111,11,TRUE,FALSE,TRUE,E04F  15/02111,published 
E04F2015/02116,12,TRUE,FALSE,TRUE,E04F  15/02116,published 
E04F2015/02122,12,TRUE,FALSE,TRUE,E04F  15/02122,published 
E04F2015/02127,11,TRUE,FALSE,TRUE,E04F  15/02127,published 
E04F  15/02133,9,FALSE,FALSE,FALSE,E04F  15/02133,published 
E04F  15/02138,10,FALSE,FALSE,FALSE,E04F  15/02138,published 
E04F  15/02144,10,FALSE,FALSE,FALSE,E04F  15/02144,published 
E04F  15/0215,9,FALSE,FALSE,FALSE,E04F  15/0215,published 
E04F  15/02155,10,FALSE,FALSE,FALSE,E04F  15/02155,published 
E04F  15/02161,9,FALSE,FALSE,FALSE,E04F  15/02161,published 
E04F  15/02166,10,FALSE,FALSE,FALSE,E04F  15/02166,published 
E04F  15/02172,9,FALSE,FALSE,FALSE,E04F  15/02172,published 
E04F  15/02177,9,FALSE,FALSE,FALSE,E04F  15/02177,published 
E04F  15/02183,10,FALSE,FALSE,FALSE,E04F  15/02183,published 
E04F  15/02188,10,FALSE,FALSE,FALSE,E04F  15/02188,published 
E04F  15/02194,9,FALSE,FALSE,FALSE,E04F  15/02194,published 
E04F  15/022,9,FALSE,FALSE,FALSE,E04F  15/022,published 
E04F  15/024,9,FALSE,FALSE,FALSE,E04F  15/024,published 
E04F  15/02405,10,FALSE,FALSE,FALSE,E04F  15/02405,published 
E04F  15/02411,11,FALSE,FALSE,FALSE,E04F  15/02411,published 
E04F  15/02417,11,FALSE,FALSE,FALSE,E04F  15/02417,published 
E04F  15/02423,12,FALSE,FALSE,FALSE,E04F  15/02423,published 
E04F  15/02429,13,FALSE,FALSE,FALSE,E04F  15/02429,published 
E04F  15/02435,11,FALSE,FALSE,FALSE,E04F  15/02435,published 
E04F  15/02441,12,FALSE,FALSE,FALSE,E04F  15/02441,published 
E04F  15/02447,10,FALSE,FALSE,FALSE,E04F  15/02447,published 
E04F  15/02452,11,FALSE,FALSE,FALSE,E04F  15/02452,published 
E04F  15/02458,11,FALSE,FALSE,FALSE,E04F  15/02458,published 
E04F  15/02464,11,FALSE,FALSE,FALSE,E04F  15/02464,published 
E04F  15/0247,12,FALSE,FALSE,FALSE,E04F  15/0247,published 
E04F  15/02476,13,FALSE,FALSE,FALSE,E04F  15/02476,published 
E04F  15/02482,13,FALSE,FALSE,FALSE,E04F  15/02482,published 
E04F  15/02488,12,FALSE,FALSE,FALSE,E04F  15/02488,published 
E04F  15/02494,11,FALSE,FALSE,FALSE,E04F  15/02494,published 
E04F  15/04,9,FALSE,FALSE,FALSE,E04F  15/04,published 
E04F  15/041,10,FALSE,FALSE,FALSE,E04F  15/041,published 
E04F  15/042,11,FALSE,FALSE,FALSE,E04F  15/042,published 
E04F  15/043,11,FALSE,FALSE,FALSE,E04F  15/043,published 
E04F  15/045,10,FALSE,FALSE,FALSE,E04F  15/045,published 
E04F  15/046,11,FALSE,FALSE,FALSE,E04F  15/046,published 
E04F  15/047,10,FALSE,FALSE,FALSE,E04F  15/047,published 
E04F  15/048,10,FALSE,FALSE,FALSE,E04F  15/048,published 
E04F  15/06,9,FALSE,FALSE,FALSE,E04F  15/06,published 
E04F  15/08,9,FALSE,FALSE,FALSE,E04F  15/08,published 
E04F  15/082,10,FALSE,FALSE,FALSE,E04F  15/082,published 
E04F  15/085,11,FALSE,FALSE,FALSE,E04F  15/085,published 
E04F  15/087,11,FALSE,FALSE,FALSE,E04F  15/087,published 
E04F  15/10,9,FALSE,FALSE,FALSE,E04F  15/10,published 
E04F  15/102,10,FALSE,FALSE,FALSE,E04F  15/102,published 
E04F  15/105,10,FALSE,FALSE,FALSE,E04F  15/105,published 
E04F  15/107,10,FALSE,FALSE,FALSE,E04F  15/107,published 
E04F  15/12,8,FALSE,FALSE,FALSE,E04F  15/12,published 
E04F  15/123,9,FALSE,FALSE,FALSE,E04F  15/123,published 
E04F  15/126,9,FALSE,FALSE,FALSE,E04F  15/126,published 
E04F  15/14,9,FALSE,FALSE,FALSE,E04F  15/14,published 
E04F  15/142,10,FALSE,FALSE,FALSE,E04F  15/142,published 
E04F  15/145,11,FALSE,FALSE,FALSE,E04F  15/145,published 
E04F  15/147,11,FALSE,FALSE,FALSE,E04F  15/147,published 
E04F  15/16,8,FALSE,FALSE,FALSE,E04F  15/16,published 
E04F  15/163,9,FALSE,FALSE,FALSE,E04F  15/163,published 
E04F  15/166,9,FALSE,FALSE,FALSE,E04F  15/166,published 
E04F  15/18,8,FALSE,FALSE,FALSE,E04F  15/18,published 
E04F  15/181,9,FALSE,FALSE,FALSE,E04F  15/181,published 
E04F  15/182,9,FALSE,FALSE,FALSE,E04F  15/182,published 
E04F  15/183,10,FALSE,FALSE,FALSE,E04F  15/183,published 
E04F  15/185,9,FALSE,FALSE,FALSE,E04F  15/185,published 
E04F  15/186,9,FALSE,FALSE,FALSE,E04F  15/186,published 
E04F  15/187,9,FALSE,FALSE,FALSE,E04F  15/187,published 
E04F  15/188,9,FALSE,FALSE,FALSE,E04F  15/188,published 
E04F  15/20,9,FALSE,FALSE,FALSE,E04F  15/20,published 
E04F  15/203,10,FALSE,FALSE,FALSE,E04F  15/203,published 
E04F  15/206,10,FALSE,FALSE,FALSE,E04F  15/206,published 
E04F  15/22,8,FALSE,FALSE,FALSE,E04F  15/22,published 
E04F  15/225,9,FALSE,FALSE,FALSE,E04F  15/225,published 
E04F  17/00,7,FALSE,FALSE,FALSE,E04F  17/00,published 
E04F  17/005,8,FALSE,FALSE,FALSE,E04F  17/005,published 
E04F  17/02,8,FALSE,FALSE,FALSE,E04F  17/02,published 
E04F  17/023,9,FALSE,FALSE,FALSE,E04F  17/023,published 
E04F  17/026,9,FALSE,FALSE,FALSE,E04F  17/026,published 
E04F  17/04,8,FALSE,FALSE,FALSE,E04F  17/04,published 
E04F  17/06,8,FALSE,FALSE,FALSE,E04F  17/06,published 
E04F  17/08,8,FALSE,FALSE,FALSE,E04F  17/08,published 
E04F  17/10,8,FALSE,FALSE,FALSE,E04F  17/10,published 
E04F  17/12,9,FALSE,FALSE,FALSE,E04F  17/12,published 
E04F  17/123,10,FALSE,FALSE,FALSE,E04F  17/123,published 
E04F  17/126,11,FALSE,FALSE,FALSE,E04F  17/126,published 
E04F  19/00,7,FALSE,FALSE,FALSE,E04F  19/00,published 
E04F  19/005,8,FALSE,FALSE,FALSE,E04F  19/005,published 
E04F  19/02,8,FALSE,FALSE,FALSE,E04F  19/02,published 
E04F  19/022,9,FALSE,FALSE,FALSE,E04F  19/022,published 
E04F  19/024,10,FALSE,FALSE,FALSE,E04F  19/024,published 
E04F  19/026,9,FALSE,FALSE,FALSE,E04F  19/026,published 
E04F  19/028,10,FALSE,FALSE,FALSE,E04F  19/028,published 
E04F  19/04,9,FALSE,FALSE,FALSE,E04F  19/04,published 
E04F2019/0404,10,TRUE,FALSE,TRUE,E04F  19/0404,published 
E04F2019/0409,11,TRUE,FALSE,TRUE,E04F  19/0409,published 
E04F2019/0413,11,TRUE,FALSE,TRUE,E04F  19/0413,published 
E04F2019/0418,11,TRUE,FALSE,TRUE,E04F  19/0418,published 
E04F2019/0422,11,TRUE,FALSE,TRUE,E04F  19/0422,published 
E04F2019/0427,12,TRUE,FALSE,TRUE,E04F  19/0427,published 
E04F2019/0431,11,TRUE,FALSE,TRUE,E04F  19/0431,published 
E04F  19/0436,10,FALSE,FALSE,FALSE,E04F  19/0436,published 
E04F2019/044,10,TRUE,FALSE,TRUE,E04F  19/044,published 
E04F2019/0445,11,TRUE,FALSE,TRUE,E04F  19/0445,published 
E04F  19/045,10,FALSE,FALSE,FALSE,E04F  19/045,published 
E04F2019/0454,10,TRUE,FALSE,TRUE,E04F  19/0454,published 
E04F  19/0459,10,FALSE,FALSE,FALSE,E04F  19/0459,published 
E04F  19/0463,11,FALSE,FALSE,FALSE,E04F  19/0463,published 
E04F  19/0468,11,FALSE,FALSE,FALSE,E04F  19/0468,published 
E04F  19/0472,11,FALSE,FALSE,FALSE,E04F  19/0472,published 
E04F  19/0477,11,FALSE,FALSE,FALSE,E04F  19/0477,published 
E04F  19/0481,10,FALSE,FALSE,FALSE,E04F  19/0481,published 
E04F  19/0486,10,FALSE,FALSE,FALSE,E04F  19/0486,published 
E04F  19/049,10,FALSE,FALSE,FALSE,E04F  19/049,published 
E04F  19/0495,10,FALSE,FALSE,FALSE,E04F  19/0495,published 
E04F  19/06,9,FALSE,FALSE,FALSE,E04F  19/06,published 
E04F  19/061,10,FALSE,FALSE,FALSE,E04F  19/061,published 
E04F  19/062,10,FALSE,FALSE,FALSE,E04F  19/062,published 
E04F  19/063,11,FALSE,FALSE,FALSE,E04F  19/063,published 
E04F  19/064,11,FALSE,FALSE,FALSE,E04F  19/064,published 
E04F  19/065,10,FALSE,FALSE,FALSE,E04F  19/065,published 
E04F  19/066,11,FALSE,FALSE,FALSE,E04F  19/066,published 
E04F  19/067,11,FALSE,FALSE,FALSE,E04F  19/067,published 
E04F  19/068,11,FALSE,FALSE,FALSE,E04F  19/068,published 
E04F  19/08,8,FALSE,FALSE,FALSE,E04F  19/08,published 
E04F  19/083,9,FALSE,FALSE,FALSE,E04F  19/083,published 
E04F  19/086,9,FALSE,FALSE,FALSE,E04F  19/086,published 
E04F  19/10,8,FALSE,FALSE,FALSE,E04F  19/10,published 
E04F  21/00,7,FALSE,FALSE,FALSE,E04F  21/00,published 
E04F  21/0007,8,FALSE,FALSE,FALSE,E04F  21/0007,published 
E04F  21/0015,9,FALSE,FALSE,FALSE,E04F  21/0015,published 
E04F  21/0023,9,FALSE,FALSE,FALSE,E04F  21/0023,published 
E04F  21/003,8,FALSE,FALSE,FALSE,E04F  21/003,published 
E04F  21/0038,8,FALSE,FALSE,FALSE,E04F  21/0038,published 
E04F  21/0046,8,FALSE,FALSE,FALSE,E04F  21/0046,published 
E04F  21/0053,8,FALSE,FALSE,FALSE,E04F  21/0053,published 
E04F  21/0061,9,FALSE,FALSE,FALSE,E04F  21/0061,published 
E04F  21/0069,8,FALSE,FALSE,FALSE,E04F  21/0069,published 
E04F  21/0076,8,FALSE,FALSE,FALSE,E04F  21/0076,published 
E04F  21/0084,8,FALSE,FALSE,FALSE,E04F  21/0084,published 
E04F  21/0092,8,FALSE,FALSE,FALSE,E04F  21/0092,published 
E04F  21/02,8,FALSE,FALSE,FALSE,E04F  21/02,published 
E04F  21/023,9,FALSE,FALSE,FALSE,E04F  21/023,published 
E04F  21/026,9,FALSE,FALSE,FALSE,E04F  21/026,published 
E04F  21/04,9,FALSE,FALSE,FALSE,E04F  21/04,published 
E04F  21/05,10,FALSE,FALSE,FALSE,E04F  21/05,published 
E04F  21/06,9,FALSE,FALSE,FALSE,E04F  21/06,published 
E04F  21/08,10,FALSE,FALSE,FALSE,E04F  21/08,published 
E04F  21/085,11,FALSE,FALSE,FALSE,E04F  21/085,published 
E04F  21/10,11,FALSE,FALSE,FALSE,E04F  21/10,published 
E04F  21/12,11,FALSE,FALSE,FALSE,E04F  21/12,published 
E04F  21/14,10,FALSE,FALSE,FALSE,E04F  21/14,published 
E04F  21/16,9,FALSE,FALSE,FALSE,E04F  21/16,published 
E04F  21/161,10,FALSE,FALSE,FALSE,E04F  21/161,published 
E04F  21/162,11,FALSE,FALSE,FALSE,E04F  21/162,published 
E04F  21/163,11,FALSE,FALSE,FALSE,E04F  21/163,published 
E04F  21/165,8,FALSE,FALSE,FALSE,E04F  21/165,published 
E04F  21/1652,9,FALSE,FALSE,FALSE,E04F  21/1652,published 
E04F  21/1655,9,FALSE,FALSE,FALSE,E04F  21/1655,published 
E04F  21/1657,9,FALSE,FALSE,FALSE,E04F  21/1657,published 
E04F  21/18,8,FALSE,FALSE,FALSE,E04F  21/18,published 
E04F  21/1805,9,FALSE,FALSE,FALSE,E04F  21/1805,published 
E04F  21/1811,10,FALSE,FALSE,FALSE,E04F  21/1811,published 
E04F  21/1816,10,FALSE,FALSE,FALSE,E04F  21/1816,published 
E04F  21/1822,10,FALSE,FALSE,FALSE,E04F  21/1822,published 
E04F  21/1827,10,FALSE,FALSE,FALSE,E04F  21/1827,published 
E04F  21/1833,10,FALSE,FALSE,FALSE,E04F  21/1833,published 
E04F  21/1838,9,FALSE,FALSE,FALSE,E04F  21/1838,published 
E04F  21/1844,10,FALSE,FALSE,FALSE,E04F  21/1844,published 
E04F  21/185,11,FALSE,FALSE,FALSE,E04F  21/185,published 
E04F  21/1855,11,FALSE,FALSE,FALSE,E04F  21/1855,published 
E04F  21/1861,11,FALSE,FALSE,FALSE,E04F  21/1861,published 
E04F  21/1866,11,FALSE,FALSE,FALSE,E04F  21/1866,published 
E04F  21/1872,11,FALSE,FALSE,FALSE,E04F  21/1872,published 
E04F  21/1877,10,FALSE,FALSE,FALSE,E04F  21/1877,published 
E04F  21/1883,10,FALSE,FALSE,FALSE,E04F  21/1883,published 
E04F  21/1888,11,FALSE,FALSE,FALSE,E04F  21/1888,published 
E04F  21/1894,9,FALSE,FALSE,FALSE,E04F  21/1894,published 
E04F  21/20,8,FALSE,FALSE,FALSE,E04F  21/20,published 
E04F  21/22,9,FALSE,FALSE,FALSE,E04F  21/22,published 
E04F  21/24,9,FALSE,FALSE,FALSE,E04F  21/24,published 
E04F  21/241,10,FALSE,FALSE,FALSE,E04F  21/241,published 
E04F  21/242,11,FALSE,FALSE,FALSE,E04F  21/242,published 
E04F  21/244,11,FALSE,FALSE,FALSE,E04F  21/244,published 
E04F  21/245,10,FALSE,FALSE,FALSE,E04F  21/245,published 
E04F  21/247,11,FALSE,FALSE,FALSE,E04F  21/247,published 
E04F  21/248,11,FALSE,FALSE,FALSE,E04F  21/248,published 
E04F  21/26,8,FALSE,FALSE,FALSE,E04F  21/26,published 
E04F  21/28,8,FALSE,FALSE,FALSE,E04F  21/28,published 
E04F  21/30,9,FALSE,FALSE,FALSE,E04F  21/30,published 
E04F  21/32,9,FALSE,FALSE,FALSE,E04F  21/32,published 
E04F2201/00,7,TRUE,FALSE,TRUE,E04F 201/00,published 
E04F2201/01,8,TRUE,FALSE,TRUE,E04F 201/01,published 
E04F2201/0107,9,TRUE,FALSE,TRUE,E04F 201/0107,published 
E04F2201/0115,10,TRUE,FALSE,TRUE,E04F 201/0115,published 
E04F2201/0123,9,TRUE,FALSE,TRUE,E04F 201/0123,published 
E04F2201/013,10,TRUE,FALSE,TRUE,E04F 201/013,published 
E04F2201/0138,9,TRUE,FALSE,TRUE,E04F 201/0138,published 
E04F2201/0146,10,TRUE,FALSE,TRUE,E04F 201/0146,published 
E04F2201/0153,9,TRUE,FALSE,TRUE,E04F 201/0153,published 
E04F2201/0161,10,TRUE,FALSE,TRUE,E04F 201/0161,published 
E04F2201/0169,9,TRUE,FALSE,TRUE,E04F 201/0169,published 
E04F2201/0176,10,TRUE,FALSE,TRUE,E04F 201/0176,published 
E04F2201/0184,9,TRUE,FALSE,TRUE,E04F 201/0184,published 
E04F2201/0192,10,TRUE,FALSE,TRUE,E04F 201/0192,published 
E04F2201/02,8,TRUE,FALSE,TRUE,E04F 201/02,published 
E04F2201/021,9,TRUE,FALSE,TRUE,E04F 201/021,published 
E04F2201/022,10,TRUE,FALSE,TRUE,E04F 201/022,published 
E04F2201/023,9,TRUE,FALSE,TRUE,E04F 201/023,published 
E04F2201/025,9,TRUE,FALSE,TRUE,E04F 201/025,published 
E04F2201/026,9,TRUE,FALSE,TRUE,E04F 201/026,published 
E04F2201/027,9,TRUE,FALSE,TRUE,E04F 201/027,published 
E04F2201/028,9,TRUE,FALSE,TRUE,E04F 201/028,published 
E04F2201/03,8,TRUE,FALSE,TRUE,E04F 201/03,published 
E04F2201/035,9,TRUE,FALSE,TRUE,E04F 201/035,published 
E04F2201/04,8,TRUE,FALSE,TRUE,E04F 201/04,published 
E04F2201/041,9,TRUE,FALSE,TRUE,E04F 201/041,published 
E04F2201/042,9,TRUE,FALSE,TRUE,E04F 201/042,published 
E04F2201/043,9,TRUE,FALSE,TRUE,E04F 201/043,published 
E04F2201/044,9,TRUE,FALSE,TRUE,E04F 201/044,published 
E04F2201/045,10,TRUE,FALSE,TRUE,E04F 201/045,published 
E04F2201/046,10,TRUE,FALSE,TRUE,E04F 201/046,published 
E04F2201/047,10,TRUE,FALSE,TRUE,E04F 201/047,published 
E04F2201/048,10,TRUE,FALSE,TRUE,E04F 201/048,published 
E04F2201/049,10,TRUE,FALSE,TRUE,E04F 201/049,published 
E04F2201/05,8,TRUE,FALSE,TRUE,E04F 201/05,published 
E04F2201/0505,9,TRUE,FALSE,TRUE,E04F 201/0505,published 
E04F2201/0511,9,TRUE,FALSE,TRUE,E04F 201/0511,published 
E04F2201/0517,9,TRUE,FALSE,TRUE,E04F 201/0517,published 
E04F2201/0523,9,TRUE,FALSE,TRUE,E04F 201/0523,published 
E04F2201/0529,10,TRUE,FALSE,TRUE,E04F 201/0529,published 
E04F2201/0535,10,TRUE,FALSE,TRUE,E04F 201/0535,published 
E04F2201/0541,10,TRUE,FALSE,TRUE,E04F 201/0541,published 
E04F2201/0547,10,TRUE,FALSE,TRUE,E04F 201/0547,published 
E04F2201/0552,10,TRUE,FALSE,TRUE,E04F 201/0552,published 
E04F2201/0558,10,TRUE,FALSE,TRUE,E04F 201/0558,published 
E04F2201/0564,10,TRUE,FALSE,TRUE,E04F 201/0564,published 
E04F2201/057,11,TRUE,FALSE,TRUE,E04F 201/057,published 
E04F2201/0576,11,TRUE,FALSE,TRUE,E04F 201/0576,published 
E04F2201/0582,11,TRUE,FALSE,TRUE,E04F 201/0582,published 
E04F2201/0588,11,TRUE,FALSE,TRUE,E04F 201/0588,published 
E04F2201/0594,9,TRUE,FALSE,TRUE,E04F 201/0594,published 
E04F2201/06,8,TRUE,FALSE,TRUE,E04F 201/06,published 
E04F2201/07,8,TRUE,FALSE,TRUE,E04F 201/07,published 
E04F2201/08,8,TRUE,FALSE,TRUE,E04F 201/08,published 
E04F2201/09,8,TRUE,FALSE,TRUE,E04F 201/09,published 
E04F2201/091,9,TRUE,FALSE,TRUE,E04F 201/091,published 
E04F2201/093,9,TRUE,FALSE,TRUE,E04F 201/093,published 
E04F2201/095,9,TRUE,FALSE,TRUE,E04F 201/095,published 
E04F2201/096,9,TRUE,FALSE,TRUE,E04F 201/096,published 
E04F2201/098,9,TRUE,FALSE,TRUE,E04F 201/098,published 
E04F2203/00,7,TRUE,FALSE,TRUE,E04F 203/00,published 
E04F2203/02,8,TRUE,FALSE,TRUE,E04F 203/02,published 
E04F2203/023,9,TRUE,FALSE,TRUE,E04F 203/023,published 
E04F2203/026,9,TRUE,FALSE,TRUE,E04F 203/026,published 
E04F2203/04,8,TRUE,FALSE,TRUE,E04F 203/04,published 
E04F2203/06,8,TRUE,FALSE,TRUE,E04F 203/06,published 
E04F2203/065,9,TRUE,FALSE,TRUE,E04F 203/065,published 
E04F2203/08,8,TRUE,FALSE,TRUE,E04F 203/08,published 
E04F2290/00,7,TRUE,FALSE,TRUE,E04F 290/00,published 
